place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
657,646623,"C.D.S. Regionale su Pista Allievi/e, Stadio Guidobaldi, Rieti",ITA,31 MAY 2025,01 JUN 2025,145,249,68926,667,69071,https://worldathletics.org/records/competition-performance-rankings/ranking/646623
658,642594,"Spanish Clubs Championships División de Honor Liga Joma Leg 1-Match C, Estadio Enrique Lopez Cuenca, Nerja",ESP,26 APR 2025,26 APR 2025,20,601,69030,656,69050,https://worldathletics.org/records/competition-performance-rankings/ranking/642594
658,643992,"Championnat de France des clubs N1A Poule 2, Stade Paul Rebeilleau, Poitiers",FRA,18 MAY 2025,18 MAY 2025,55,419,68995,661,69050,https://worldathletics.org/records/competition-performance-rankings/ranking/643992
660,651175,"The 9th Nihon University Competition, Nihon University Stadium, Tokyo",JPN,25 OCT 2025,26 OCT 2025,15,646,69034,655,69049,https://worldathletics.org/records/competition-performance-rankings/ranking/651175
661,641121,"Torneo Mario Correa Letelier, Pista Atlética Mario Recordón, Santiago de Chile",CHI,22 MAR 2025,23 MAR 2025,70,364,68966,664,69036,https://worldathletics.org/records/competition-performance-rankings/ranking/641121
662,646156,"Campeonato Autonómico Sub-23 Comunidad Valenciana, Pistes d'atletisme Gaetà Huguet, Castellón",ESP,21 JUN 2025,21 JUN 2025,5,790,69025,657,69030,https://worldathletics.org/records/competition-performance-rankings/ranking/646156
663,650734,"Indian U18 Championships, Kalinga Stadium, Bhubaneshwar",IND,10 OCT 2025,14 OCT 2025,0,,69022,658,69022,https://worldathletics.org/records/competition-performance-rankings/ranking/650734
664,650010,"Colombian U20 Championships, Rey Pele, Villavicencio",COL,26 SEP 2025,28 SEP 2025,5,790,69010,660,69015,https://worldathletics.org/records/competition-performance-rankings/ranking/650010
665,640931,"II Circuito Paulista Open de Atletismo, Arena Caixa, Sao Bernardo do Campo",BRA,15 MAR 2025,15 MAR 2025,55,419,68941,666,68996,https://worldathletics.org/records/competition-performance-rankings/ranking/640931
666,642329,"Sean Collier Invitational, MIT Sherie and Don Morrison Track, Cambridge, MA",USA,18 APR 2025,19 APR 2025,0,,68992,662,68992,https://worldathletics.org/records/competition-performance-rankings/ranking/642329
667,647666,"SIAB Schools International T&F Competition, Moorways Stadium, Derby",GBR,19 JUL 2025,19 JUL 2025,0,,68982,663,68982,https://worldathletics.org/records/competition-performance-rankings/ranking/647666
668,645299,"Meeting International de Limoges, Stade de Beaublanc, Limoges",FRA,07 JUN 2025,07 JUN 2025,55,419,68924,668,68979,https://worldathletics.org/records/competition-performance-rankings/ranking/645299
669,641498,"Jack Christiansen Invitational, CSU Jack Christiansen Track, Fort Collins, CO",USA,28 MAR 2025,29 MAR 2025,0,,68949,665,68949,https://worldathletics.org/records/competition-performance-rankings/ranking/641498
670,642164,"Cactus Cup, Javelina Stadium, Kingsville, TX",USA,12 APR 2025,12 APR 2025,0,,68914,669,68914,https://worldathletics.org/records/competition-performance-rankings/ranking/642164
671,642671,"Jaguar Invitational, Jaguar Track, Mobile, AL",USA,27 APR 2025,27 APR 2025,30,530,68878,673,68908,https://worldathletics.org/records/competition-performance-rankings/ranking/642671
672,642297,"Day one, the 35th Nara City Athletics Circuit, Konoike Athletics Stadium, Nara",JPN,20 APR 2025,20 APR 2025,0,,68897,670,68897,https://worldathletics.org/records/competition-performance-rankings/ranking/642297
673,639750,"Puerto Rican Similar Events Championships, Estadio Jose A. Figueroa Freyre, Mayagüez",PUR,15 FEB 2025,15 FEB 2025,20,601,68870,675,68890,https://worldathletics.org/records/competition-performance-rankings/ranking/639750
674,644804,"All Ireland Schools Track & Field, Tullamore Harriers AC Stadium, Tullamore",IRL,30 MAY 2025,31 MAY 2025,0,,68882,671,68882,https://worldathletics.org/records/competition-performance-rankings/ranking/644804
675,641011,"2025 Spring Challenge Meet, Athletic Park, Ageo",JPN,17 MAR 2025,19 MAR 2025,15,646,68866,676,68881,https://worldathletics.org/records/competition-performance-rankings/ranking/641011
675,643471,"Wichita State Shocker Open, Cessna Stadium, Wichita, KS",USA,09 MAY 2025,09 MAY 2025,0,,68881,672,68881,https://worldathletics.org/records/competition-performance-rankings/ranking/643471
677,646604,"Championnats de Bretagne Individuels, Stade de Courtemanche, Rennes",FRA,28 JUN 2025,29 JUN 2025,0,,68875,674,68875,https://worldathletics.org/records/competition-performance-rankings/ranking/646604
678,645475,"2. Mityng DZLA, Stadion Miejski, Jelenia Góra",POL,01 JUN 2025,01 JUN 2025,15,646,68843,677,68858,https://worldathletics.org/records/competition-performance-rankings/ranking/645475
679,642580,"Spanish Clubs Championships División de Honor Liga Joma Leg 1-Match B, Estadio de Atletismo del Turia, Valencia",ESP,26 APR 2025,26 APR 2025,55,419,68795,685,68850,https://worldathletics.org/records/competition-performance-rankings/ranking/642580
680,639285,"I Prueba de Confrontación, Estadio Panamericano, La Habana",CUB,07 FEB 2025,08 FEB 2025,90,325,68733,690,68823,https://worldathletics.org/records/competition-performance-rankings/ranking/639285
680,645892,"Canada Summer Games Trials and Open Meet, Gordie Howe Sports Complex, Saskatoon",CAN,14 JUN 2025,15 JUN 2025,0,,68823,678,68823,https://worldathletics.org/records/competition-performance-rankings/ranking/645892
682,637653,"Pure Water/ R Danny Williams JC Meet, Jamaica College Ashenheim Stadium, Kingston",JAM,03 JAN 2025,04 JAN 2025,0,,68813,679,68813,https://worldathletics.org/records/competition-performance-rankings/ranking/637653
682,641626,"Day eight , the 34th Nara City Athletics Curcuit, Konoike Athletics Stadium, Nara",JPN,29 MAR 2025,29 MAR 2025,15,646,68798,684,68813,https://worldathletics.org/records/competition-performance-rankings/ranking/641626
684,648344,"IBL-Sommer-Abend-Meeting, Stadion Hard, Langenthal",SUI,06 AUG 2025,06 AUG 2025,0,,68804,680,68804,https://worldathletics.org/records/competition-performance-rankings/ranking/648344
685,646914,"Irish U20 Outdoor Championships, Tullamore Harriers AC Stadium, Tullamore",IRL,05 JUL 2025,05 JUL 2025,0,,68803,681,68803,https://worldathletics.org/records/competition-performance-rankings/ranking/646914
686,644222,"1st Chukyo University Saturday Competition, Chukyo University Athletics Field, Toyota",JPN,17 MAY 2025,18 MAY 2025,0,,68800,682,68800,https://worldathletics.org/records/competition-performance-rankings/ranking/644222
686,648610,"National Athletics League - Promotion Match & Cup Final, Horspath Athletics Track, Oxford",GBR,16 AUG 2025,16 AUG 2025,0,,68800,682,68800,https://worldathletics.org/records/competition-performance-rankings/ranking/648610
688,645279,"Jesse Bent Memorial Track & Field Meet / Canada Summer Games Trials, Percy Perry Stadium, Coquitlam",CAN,31 MAY 2025,01 JUN 2025,0,,68795,685,68795,https://worldathletics.org/records/competition-performance-rankings/ranking/645279
689,646218,"CALTAF Classic, Foothills Athletic Park, Calgary",CAN,20 JUN 2025,22 JUN 2025,5,790,68780,688,68785,https://worldathletics.org/records/competition-performance-rankings/ranking/646218
690,642682,"Montana Open, Dornblaser Field - Montana, Missoula, MT",USA,25 APR 2025,26 APR 2025,0,,68781,687,68781,https://worldathletics.org/records/competition-performance-rankings/ranking/642682
691,643657,"C.D.S. Assoluto su Pista - Prova unica regionale Maschile, Centro di Atletica, Busto Arsizio",ITA,10 MAY 2025,11 MAY 2025,0,,68766,689,68766,https://worldathletics.org/records/competition-performance-rankings/ranking/643657
692,645958,"C.D.S. Assoluto su Pista - Finale ""B"", Stadio Comunale, Borgo Valbelluna",ITA,14 JUN 2025,15 JUN 2025,15,646,68711,692,68726,https://worldathletics.org/records/competition-performance-rankings/ranking/645958
693,649521,"JADAR - Juegos Argentinos de Alto Rendimiento, Estadio Municipal Jorge Newbery, Rosario",ARG,13 SEP 2025,14 SEP 2025,5,790,68719,691,68724,https://worldathletics.org/records/competition-performance-rankings/ranking/649521
694,645899,"C.D.S. Assoluto su Pista - Finale ""B"", Campo Conti, Ancona",ITA,14 JUN 2025,15 JUN 2025,20,601,68695,694,68715,https://worldathletics.org/records/competition-performance-rankings/ranking/645899
695,645291,"2. kolo I. ligy mužů a žen, skupina C, Stadion TJ Lokomotiva Olomouc,, Olomouc",CZE,07 JUN 2025,07 JUN 2025,0,,68704,693,68704,https://worldathletics.org/records/competition-performance-rankings/ranking/645291
696,641730,"Transatlantic Series, Franklin Field, Philadelphia, PA",USA,04 APR 2025,04 APR 2025,0,,68663,695,68663,https://worldathletics.org/records/competition-performance-rankings/ranking/641730
697,647661,"National AAI Games, South Eastern Technical University-SETU, Carlow",IRL,19 JUL 2025,20 JUL 2025,0,,68656,696,68656,https://worldathletics.org/records/competition-performance-rankings/ranking/647661
698,645049,"National Athletics League - Regional East, Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford",GBR,31 MAY 2025,31 MAY 2025,0,,68655,697,68655,https://worldathletics.org/records/competition-performance-rankings/ranking/645049
699,644397,"Spanish Clubs Championships Division Honor Liga Iberdrola-Leg 2-Match D, Estadio de Anoeta, San Sebastián",ESP,24 MAY 2025,24 MAY 2025,15,646,68624,699,68639,https://worldathletics.org/records/competition-performance-rankings/ranking/644397
700,642620,"Spanish Clubs Championships Division Honor Liga Iberdrola Leg 1-Match A, Estadi Joan Serrahima, Barcelona",ESP,26 APR 2025,26 APR 2025,25,563,68610,700,68635,https://worldathletics.org/records/competition-performance-rankings/ranking/642620
701,647148,"Sherwood Park Track Classic - Alberta Outdoor Championships, Strathcona Athletic Park, Sherwood Park",CAN,04 JUL 2025,06 JUL 2025,5,790,68629,698,68634,https://worldathletics.org/records/competition-performance-rankings/ranking/647148
702,642284,"Loughborough Open inc. BUCS 10,000m, Loughborough University Track, Loughborough",GBR,19 APR 2025,19 APR 2025,10,712,68596,701,68606,https://worldathletics.org/records/competition-performance-rankings/ranking/642284
703,646901,"Slovenian U20 Championships, Športni center Vinko Cajnko, Slovenj Gradec",SLO,04 JUL 2025,05 JUL 2025,0,,68594,702,68594,https://worldathletics.org/records/competition-performance-rankings/ranking/646901
704,644005,"Championnat de France des clubs N1B Poule 3, Stade Sesquieres, Toulouse",FRA,18 MAY 2025,18 MAY 2025,15,646,68551,703,68566,https://worldathletics.org/records/competition-performance-rankings/ranking/644005
705,639550,"Porritt Classic, Porritt Stadium, Hamilton",NZL,15 FEB 2025,15 FEB 2025,25,563,68535,704,68560,https://worldathletics.org/records/competition-performance-rankings/ranking/639550
706,643903,"Agram - International Athletic Meeting, Sports Park Mladost, Zagreb",CRO,17 MAY 2025,17 MAY 2025,45,462,68509,709,68554,https://worldathletics.org/records/competition-performance-rankings/ranking/643903
707,646165,"Campionatul National Aer Liber Etapa II, Stadionul Iolanda Balas Soter, Bucureşti",ROU,21 JUN 2025,22 JUN 2025,35,506,68508,710,68543,https://worldathletics.org/records/competition-performance-rankings/ranking/646165
708,645724,"Serbian Cup - Final, Atletski Stadion, Kruševac",SRB,14 JUN 2025,15 JUN 2025,30,530,68511,707,68541,https://worldathletics.org/records/competition-performance-rankings/ranking/645724
709,646565,"Campeonato Autonómico Absoluto Comunidad Valenciana, Pista de Atletismo Manolo Jaén, Elche",ESP,28 JUN 2025,28 JUN 2025,5,790,68521,705,68526,https://worldathletics.org/records/competition-performance-rankings/ranking/646565
710,645954,"Meeting du CSBJ, Stade Antonin Berliat, Bourgoin-Jallieu",FRA,18 JUN 2025,18 JUN 2025,5,790,68511,707,68516,https://worldathletics.org/records/competition-performance-rankings/ranking/645954
711,651789,"UAAP Season 88 Athletics Championships, New Clark City Stadium, New Clark City",PHI,06 NOV 2025,09 NOV 2025,0,,68515,706,68515,https://worldathletics.org/records/competition-performance-rankings/ranking/651789
712,641234,"Lee University Invitational, Ray Conn Sports Complex, Cleveland, TN",USA,21 MAR 2025,22 MAR 2025,0,,68494,711,68494,https://worldathletics.org/records/competition-performance-rankings/ranking/641234
713,646050,"Meeting de Saint-Etienne by Rocket Soda, Stade Henri Lux, St-Etienne",FRA,20 JUN 2025,20 JUN 2025,0,,68467,712,68467,https://worldathletics.org/records/competition-performance-rankings/ranking/646050
714,643403,"Run & Fly Meeting, Stadion Hacheney, Dortmund",GER,10 MAY 2025,10 MAY 2025,20,601,68444,714,68464,https://worldathletics.org/records/competition-performance-rankings/ranking/643403
715,642194,"Cal State LA Twilight, Cal State LA Jesse Owens Track, Los Angeles, CA",USA,16 APR 2025,17 APR 2025,0,,68456,713,68456,https://worldathletics.org/records/competition-performance-rankings/ranking/642194
716,649223,"Croatian Cup for Clubs, Sports Park Mladost, Zagreb",CRO,06 SEP 2025,07 SEP 2025,110,286,68344,725,68454,https://worldathletics.org/records/competition-performance-rankings/ranking/649223
717,646506,"I. liga mužů a žen, skupina A, Atletický stadion Slavia Praha, Praha",CZE,28 JUN 2025,28 JUN 2025,10,712,68437,716,68447,https://worldathletics.org/records/competition-performance-rankings/ranking/646506
718,645226,"MTV Meet-IN mit BM Hindernis, MTV Stadion, Ingolstadt",GER,06 JUN 2025,06 JUN 2025,5,790,68440,715,68445,https://worldathletics.org/records/competition-performance-rankings/ranking/645226
719,647071,"Chimonidia Meeting, Kaftanzoglio Stadium, Thessaloniki",GRE,05 JUL 2025,05 JUL 2025,20,601,68401,721,68421,https://worldathletics.org/records/competition-performance-rankings/ranking/647071
720,644530,"1. kolo I. ligy mužů a žen sk. A, Atletický stadion T. J. Sokol České Budějovice, České Budějovice",CZE,24 MAY 2025,24 MAY 2025,0,,68415,718,68415,https://worldathletics.org/records/competition-performance-rankings/ranking/644530
721,645715,"Pražské memoriály, Atletický stadion Slavia Praha, Praha",CZE,13 JUN 2025,13 JUN 2025,5,790,68407,720,68412,https://worldathletics.org/records/competition-performance-rankings/ranking/645715
722,648412,"2025 National Athletic Meet Hokkaido representative selection meeting, Citizens Athletics Stadium, Hakodate",JPN,09 AUG 2025,10 AUG 2025,0,,68410,719,68410,https://worldathletics.org/records/competition-performance-rankings/ranking/648412
723,641490,"Hong Kong Athletics Series 2, Wan Chai Sports Ground, Hong Kong",HKG,29 MAR 2025,30 MAR 2025,10,712,68379,723,68389,https://worldathletics.org/records/competition-performance-rankings/ranking/641490
724,645519,"Täby Open, Tibblevallen, Stockholm",SWE,07 JUN 2025,08 JUN 2025,5,790,68376,724,68381,https://worldathletics.org/records/competition-performance-rankings/ranking/645519
725,639205,"Sally Pearson Shield, QSAC State Athletics Facility, Nathan, Brisbane",AUS,08 FEB 2025,08 FEB 2025,0,,68380,722,68380,https://worldathletics.org/records/competition-performance-rankings/ranking/639205
726,643659,"Egyptian Championships, The Olympic Center For Training National Teams, Cairo",EGY,10 APR 2025,12 APR 2025,50,439,68299,728,68349,https://worldathletics.org/records/competition-performance-rankings/ranking/643659
727,645280,"20. BORSIG-Meeting, Stadion, Gladbeck",GER,07 JUN 2025,07 JUN 2025,10,712,68337,726,68347,https://worldathletics.org/records/competition-performance-rankings/ranking/645280
728,643384,"Germeringer Leichtathletik-Meeting, Stadion des SV Germering, Germering",GER,10 MAY 2025,10 MAY 2025,0,,68323,727,68323,https://worldathletics.org/records/competition-performance-rankings/ranking/643384
729,640646,"River City Relays, University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL",USA,07 MAR 2025,08 MAR 2025,60,398,68236,729,68296,https://worldathletics.org/records/competition-performance-rankings/ranking/640646
730,643806,"Campionato Piemontese di Società Assoluto su pista, Pista Fantoni, Mondovi",ITA,10 MAY 2025,11 MAY 2025,55,419,68209,734,68264,https://worldathletics.org/records/competition-performance-rankings/ranking/643806
731,641805,"UW-La Crosse Ashton May Invitational, Veterans Memorial Stadium, La Crosse, WI",USA,05 APR 2025,05 APR 2025,5,790,68235,730,68240,https://worldathletics.org/records/competition-performance-rankings/ranking/641805
732,642615,"Spanish Clubs Championships División de Honor Liga Joma Leg 1-Match D, Pista atletismo Albacete, Albacete",ESP,26 APR 2025,26 APR 2025,10,712,68223,732,68233,https://worldathletics.org/records/competition-performance-rankings/ranking/642615
733,642383,"2025 Nishinihon - Hakata Record meeting, Hakatanomori Athletic Stadium, Fukuoka",JPN,19 APR 2025,20 APR 2025,0,,68224,731,68224,https://worldathletics.org/records/competition-performance-rankings/ranking/642383
734,648390,"53. Internationales LAZ Meeting/Rhede, Besagroup-Sportpark, Rhede",GER,10 AUG 2025,10 AUG 2025,100,300,68115,745,68215,https://worldathletics.org/records/competition-performance-rankings/ranking/648390
735,641437,"Campeonato Nacional de Pista Velocidad, Vallas, Medio Fondo, Fondo y Relevos, Pista Atlética Jefferson Pérez, Cuenca",ECU,29 MAR 2025,30 MAR 2025,55,419,68158,740,68213,https://worldathletics.org/records/competition-performance-rankings/ranking/641437
736,646413,"Irish University Athletics Associations Track & Field, Morton Stadium, Santry, Dublin",IRL,11 APR 2025,12 APR 2025,20,601,68190,737,68210,https://worldathletics.org/records/competition-performance-rankings/ranking/646413
736,642089,"Asheville Bulldog Invitational, Straus Track at UNC Asheville, Asheville, NC",USA,11 APR 2025,12 APR 2025,0,,68210,733,68210,https://worldathletics.org/records/competition-performance-rankings/ranking/642089
738,650663,"National Seniors Clubs League - Final Leg, Aftab Enghelab Sport Complex, Tehran",IRI,28 SEP 2025,29 SEP 2025,20,601,68188,738,68208,https://worldathletics.org/records/competition-performance-rankings/ranking/650663
739,644966,"Mistrovství Moravy a Slezska, Stadion Mládeže, Zlín",CZE,31 MAY 2025,31 MAY 2025,0,,68199,735,68199,https://worldathletics.org/records/competition-performance-rankings/ranking/644966
740,651172,"Niigata Pref High School meeting, Denka Big Swan Stadium, Niigata",JPN,29 MAY 2025,01 JUN 2025,0,,68196,736,68196,https://worldathletics.org/records/competition-performance-rankings/ranking/651172
741,645489,"Tilastopajacup 3, Paavo Nurmen Stadion, Turku",FIN,10 JUN 2025,10 JUN 2025,35,506,68156,741,68191,https://worldathletics.org/records/competition-performance-rankings/ranking/645489
742,646163,"Campionatul National Aer Liber Etapa I, Stadionul de atletism ""Nicolae Mărășescu"", Craiova",ROU,14 JUN 2025,15 JUN 2025,5,790,68169,739,68174,https://worldathletics.org/records/competition-performance-rankings/ranking/646163
743,644844,"Meeting Citta Bolzano Alto Adige, Campo Coni, Bolzano",ITA,31 MAY 2025,31 MAY 2025,0,,68155,742,68155,https://worldathletics.org/records/competition-performance-rankings/ranking/644844
744,642972,"Maverick Open #2, Track & Field Complex, Mankato, MN",USA,02 MAY 2025,02 MAY 2025,0,,68129,743,68129,https://worldathletics.org/records/competition-performance-rankings/ranking/642972
745,643111,"1er Tour Interclubs Elite AURA, Stade Jacques Forestier, Aix-les-Bains",FRA,04 MAY 2025,04 MAY 2025,5,790,68118,744,68123,https://worldathletics.org/records/competition-performance-rankings/ranking/643111
746,641923,"Twin Towers Classic Track & Field Meet, Francistown Stadion, Francistown",BOT,22 MAR 2025,22 MAR 2025,45,462,68069,747,68114,https://worldathletics.org/records/competition-performance-rankings/ranking/641923
747,644668,"Torneio FAP 1 - Adulto/U20/U18, Pista da Universidade Estadual de Londrina, Londrina",BRA,26 APR 2025,27 APR 2025,10,712,68082,746,68092,https://worldathletics.org/records/competition-performance-rankings/ranking/644668
748,646738,"Swietelsky Velká cena Tábora, Stadion Míru, Tábor",CZE,02 JUL 2025,02 JUL 2025,25,563,68033,751,68058,https://worldathletics.org/records/competition-performance-rankings/ranking/646738
749,641206,"9th Chukyo University Saturday Competition, Chukyo University Athletics Field, Toyota",JPN,22 MAR 2025,23 MAR 2025,15,646,68041,750,68056,https://worldathletics.org/records/competition-performance-rankings/ranking/641206
750,649974,"Mistrovství ČR družstev juniorů a juniorek, Stadion TJ Lokomotiva Olomouc,, Olomouc",CZE,27 SEP 2025,27 SEP 2025,0,,68053,748,68053,https://worldathletics.org/records/competition-performance-rankings/ranking/649974
751,642057,"UCSB Open, Pauley Track & Field Complex UC Santa Barbara, Goleta, CA",USA,12 APR 2025,12 APR 2025,0,,68043,749,68043,https://worldathletics.org/records/competition-performance-rankings/ranking/642057
752,641451,"3rd National Trials, Mandela National Stadium, Kampala",UGA,29 MAR 2025,29 MAR 2025,30,530,68004,753,68034,https://worldathletics.org/records/competition-performance-rankings/ranking/641451
753,646167,"Croatian U20 Championships, Sports Park Mladost, Zagreb",CRO,21 JUN 2025,22 JUN 2025,5,790,68009,752,68014,https://worldathletics.org/records/competition-performance-rankings/ranking/646167
754,650639,"5th Chukyo University Saturday Competition, Chukyo University Athletics Field, Toyota",JPN,11 OCT 2025,12 OCT 2025,5,790,67958,754,67963,https://worldathletics.org/records/competition-performance-rankings/ranking/650639
755,645272,"Challenge Slovakia, Mestský atletický štadión Antona Hajmássyho, Trnava",SVK,07 JUN 2025,07 JUN 2025,60,398,67876,759,67936,https://worldathletics.org/records/competition-performance-rankings/ranking/645272
756,642848,"Maverick Open #1, Track & Field Complex, Mankato, MN",USA,30 APR 2025,30 APR 2025,0,,67933,755,67933,https://worldathletics.org/records/competition-performance-rankings/ranking/642848
757,645416,"Israeli League Cup, Hadar Yosef Stadium, Tel Aviv",ISR,07 JUN 2025,08 JUN 2025,30,530,67900,757,67930,https://worldathletics.org/records/competition-performance-rankings/ranking/645416
758,643550,"6th National Trials, Mandela National Stadium, Kampala",UGA,10 MAY 2025,10 MAY 2025,0,,67914,756,67914,https://worldathletics.org/records/competition-performance-rankings/ranking/643550
759,651993,"All-Russian Comtetitions among CSPs, UORs, ShORs and SShs (Sport Schools), Dinamo Stadium, Krasnodar",RUS,17 MAY 2025,18 MAY 2025,5,790,67885,758,67890,https://worldathletics.org/records/competition-performance-rankings/ranking/651993
760,647264,"V Meeting Giuseppe Tomassoni, Stadio Enzo Blasone, Foligno",ITA,11 JUL 2025,11 JUL 2025,35,506,67839,761,67874,https://worldathletics.org/records/competition-performance-rankings/ranking/647264
761,644087,"Surrey County Track and Field Championships, Weir Archer Athletics and Fitness Centre, Kingston, London",GBR,10 MAY 2025,11 MAY 2025,0,,67868,760,67868,https://worldathletics.org/records/competition-performance-rankings/ranking/644087
762,647606,"Trackmeeting Breda, Atletiekbaan Breda, Breda",NED,19 JUL 2025,19 JUL 2025,30,530,67822,764,67852,https://worldathletics.org/records/competition-performance-rankings/ranking/647606
763,651695,"Campeonato los Mejores de Chile, Pista Atlética Eliana Gaete Lazo, Santiago de Chile",CHI,08 NOV 2025,09 NOV 2025,60,398,67786,770,67846,https://worldathletics.org/records/competition-performance-rankings/ranking/651695
764,642342,"UW-La Crosse Phil Esten Challenge, Veterans Memorial Stadium, La Crosse, WI",USA,17 APR 2025,18 APR 2025,0,,67838,762,67838,https://worldathletics.org/records/competition-performance-rankings/ranking/642342
765,649019,"4th Chukyo University Saturday Competition, Chukyo University Athletics Field, Toyota",JPN,30 AUG 2025,31 AUG 2025,0,,67836,763,67836,https://worldathletics.org/records/competition-performance-rankings/ranking/649019
766,645319,"2. kolo I. ligy mužů a žen, skupina A, Atletický stadion Slavia Praha, Praha",CZE,07 JUN 2025,07 JUN 2025,0,,67817,765,67817,https://worldathletics.org/records/competition-performance-rankings/ranking/645319
767,647906,"Portuguese U20 Championships, Complexo Municipal de Atletismo Carla Sacramento, Seixal",POR,26 JUL 2025,27 JUL 2025,0,,67801,766,67801,https://worldathletics.org/records/competition-performance-rankings/ranking/647906
768,642783,"Regional (North China) Athletics Invitaitonal Meeting, Hebei Olympic Sports Center, Qinhuangdao",CHN,24 APR 2025,25 APR 2025,0,,67798,767,67798,https://worldathletics.org/records/competition-performance-rankings/ranking/642783
769,642068,"Julie Lafreniere Commonwealth Invitational, University of Masschusetts, Amherst, MA",USA,12 APR 2025,12 APR 2025,0,,67790,768,67790,https://worldathletics.org/records/competition-performance-rankings/ranking/642068
770,646970,"Pika- ja aitajuoksukarnevaalit, Paunun urheilukeskus, Jämsä",FIN,03 JUL 2025,06 JUL 2025,0,,67788,769,67788,https://worldathletics.org/records/competition-performance-rankings/ranking/646970
771,648926,"Manchester International, Manchester Regional Arena, Manchester",GBR,30 AUG 2025,30 AUG 2025,165,238,67620,778,67785,https://worldathletics.org/records/competition-performance-rankings/ranking/648926
772,647031,"Młodzieżowe zawody lekkoatletyczne, Stadion Zygmunta Szelesta, Warszawa",POL,05 JUL 2025,05 JUL 2025,5,790,67752,771,67757,https://worldathletics.org/records/competition-performance-rankings/ranking/647031
773,647109,"Kirk Cadman Memorial Classic, University Stadium - U. of Manitoba, Winnipeg",CAN,04 JUL 2025,05 JUL 2025,0,,67742,772,67742,https://worldathletics.org/records/competition-performance-rankings/ranking/647109
774,647509,"Memoriał Sławomira Rosłona, Stadion Miejski, Piaseczno",POL,21 JUN 2025,21 JUN 2025,0,,67723,773,67723,https://worldathletics.org/records/competition-performance-rankings/ranking/647509
775,646700,"Campionati Regionali Individuali Promesse e Assoluti, Stadio Comunale di Scorzè, Scorze",ITA,28 JUN 2025,29 JUN 2025,0,,67680,774,67680,https://worldathletics.org/records/competition-performance-rankings/ranking/646700
776,647207,"VI U23 Games - Republic of Kazakhstan, Olympic Training Base, Almaty",KAZ,19 JUN 2025,21 JUN 2025,10,712,67666,775,67676,https://worldathletics.org/records/competition-performance-rankings/ranking/647207
777,645534,"Venezuelan U18 Championships, Polideportivo Maximo Viloria, Barquisimeto",VEN,05 JUN 2025,07 JUN 2025,10,712,67665,776,67675,https://worldathletics.org/records/competition-performance-rankings/ranking/645534
778,648372,"SAYO, Sollentunavallen, Sollentuna",SWE,08 AUG 2025,10 AUG 2025,50,439,67597,780,67647,https://worldathletics.org/records/competition-performance-rankings/ranking/648372
779,643568,"Yorkshire Track and Field Championships, Dorothy Hyman Stadium, Barnsley",GBR,10 MAY 2025,11 MAY 2025,0,,67639,777,67639,https://worldathletics.org/records/competition-performance-rankings/ranking/643568
780,642576,"Spanish Clubs Championships División de Honor Liga Joma Leg 1 - Match A, Pista atletismo José Maria Escriche, Hueska",ESP,26 APR 2025,26 APR 2025,40,486,67574,783,67614,https://worldathletics.org/records/competition-performance-rankings/ranking/642576
781,646276,"Campionati Regionali Individuali, Stadio Paolo Rosi, Roma",ITA,21 JUN 2025,22 JUN 2025,5,790,67607,779,67612,https://worldathletics.org/records/competition-performance-rankings/ranking/646276
782,643416,"Titan Tune-Up, CSU Titan Track Complex, Fullerton, CA",USA,09 MAY 2025,09 MAY 2025,40,486,67563,785,67603,https://worldathletics.org/records/competition-performance-rankings/ranking/643416
783,643821,"Calgary Spring Challenge, Foothills Athletic Park, Calgary",CAN,09 MAY 2025,11 MAY 2025,5,790,67580,782,67585,https://worldathletics.org/records/competition-performance-rankings/ranking/643821
784,652364,"2025 Pingtung Cup National Middle and Elementary School Athletics Meet, Pingtung Track Stadium, Pingtung",TPE,19 NOV 2025,22 NOV 2025,0,,67583,781,67583,https://worldathletics.org/records/competition-performance-rankings/ranking/652364
785,643381,"Tom Gage Invite, Bobcat Track & Field Complex, Bozeman, MT",USA,09 MAY 2025,09 MAY 2025,10,712,67570,784,67580,https://worldathletics.org/records/competition-performance-rankings/ranking/643381
786,644625,"Campionati Regionali Assoluti, Campo Comunale Atletica, Cesena",ITA,24 MAY 2025,25 MAY 2025,0,,67557,786,67557,https://worldathletics.org/records/competition-performance-rankings/ranking/644625
787,646504,"I. liga mužů a žen, skupina B, Atletické středisko Emila Zátopka, Stará Boleslav",CZE,28 JUN 2025,28 JUN 2025,5,790,67548,787,67553,https://worldathletics.org/records/competition-performance-rankings/ranking/646504
788,645357,"Spanish Clubs Championships Segunda Division Liga Iberdrola-Women's Final A, Pista de Atletismo Río Esgueva,, Valladolid",ESP,08 JUN 2025,08 JUN 2025,25,563,67450,790,67475,https://worldathletics.org/records/competition-performance-rankings/ranking/645357
789,647464,"Campionati Piemontesi Individuali Assoluti su pista, Stadio De Paoli, Chieri",ITA,12 JUL 2025,13 JUL 2025,5,790,67463,788,67468,https://worldathletics.org/records/competition-performance-rankings/ranking/647464
