place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
703,662405,"Norgeslekene, Friidrettsstadion, Jessheim",NOR,14 AUG 2026,16 AUG 2026,0,,69031,700,69031,https://worldathletics.org/records/competition-performance-rankings/ranking/662405
704,658296,"Calgary Spring Challenge, Foothills Athletic Park, Calgary",CAN,08 MAY 2026,10 MAY 2026,5,812,69018,701,69023,https://worldathletics.org/records/competition-performance-rankings/ranking/658296
705,660475,"Spanish Clubs Championships Primera Division Liga Joma-Final, Estadio de Larrabide, Pamplona",ESP,14 JUN 2026,14 JUN 2026,40,471,68975,707,69015,https://worldathletics.org/records/competition-performance-rankings/ranking/660475
706,656705,"Aztec Invitational / Multi Event Competition, Aztrack Sports Deck, San Diego, CA",USA,09 APR 2026,10 APR 2026,70,364,68939,709,69009,https://worldathletics.org/records/competition-performance-rankings/ranking/656705
707,661363,"Cupa Romaniei Aer Liber, Stadionul de atletism ""Nicolae Mărășescu"", Craiova",ROU,04 JUL 2026,05 JUL 2026,40,471,68960,708,69000,https://worldathletics.org/records/competition-performance-rankings/ranking/661363
708,657857,"Track Night NYC, Icahn Stadium, New York, NY",USA,01 MAY 2026,01 MAY 2026,0,,68996,703,68996,https://worldathletics.org/records/competition-performance-rankings/ranking/657857
709,656440,"Doc Anderson Multi & Invitational, Jesse H. Colley Track/Soccer Complex, Troy, AL",USA,03 APR 2026,04 APR 2026,0,,68991,704,68991,https://worldathletics.org/records/competition-performance-rankings/ranking/656440
710,655455,"ACNW League, McArthur Stadium, Potchefstroom",RSA,03 MAR 2026,03 MAR 2026,125,285,68824,721,68949,https://worldathletics.org/records/competition-performance-rankings/ranking/655455
711,658912,"1. kolo I. ligy mužů a žen, skupina A, Atletický stadion, Trebic",CZE,16 MAY 2026,16 MAY 2026,5,812,68937,710,68942,https://worldathletics.org/records/competition-performance-rankings/ranking/658912
712,656778,"NDSU Spring Invitational, Schlanser Track Complex, Fargo, ND",USA,11 APR 2026,13 APR 2026,5,812,68926,711,68931,https://worldathletics.org/records/competition-performance-rankings/ranking/656778
713,656045,"Torneo Mario Correa Letelier, Pista Atlética Mario Recordón, Santiago de Chile",CHI,21 MAR 2026,22 MAR 2026,10,727,68914,712,68924,https://worldathletics.org/records/competition-performance-rankings/ranking/656045
714,657367,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",USA,25 APR 2026,25 APR 2026,170,225,68750,728,68920,https://worldathletics.org/records/competition-performance-rankings/ranking/657367
715,658145,"Portland Twilight, Griswold Stadium, Portland, OR",USA,09 MAY 2026,09 MAY 2026,10,727,68903,713,68913,https://worldathletics.org/records/competition-performance-rankings/ranking/658145
716,656377,"Midwest Classic & Combined Events, Emporia St. Francis G. Welch Stadium, Emporia, KS",USA,02 APR 2026,03 APR 2026,10,727,68895,716,68905,https://worldathletics.org/records/competition-performance-rankings/ranking/656377
717,660026,"Campionati Regionali Individuali su Pista U20 Lombardia, Centro di Atletica, Busto Arsizio",ITA,30 MAY 2026,31 MAY 2026,0,,68899,714,68899,https://worldathletics.org/records/competition-performance-rankings/ranking/660026
718,660854,"3. kolo I. ligy mužů a žen, skupina A, Městský stadion Střelnice, Domažlice",CZE,20 JUN 2026,20 JUN 2026,0,,68898,715,68898,https://worldathletics.org/records/competition-performance-rankings/ranking/660854
719,657250,"Spanish Clubs Championships División de Honor Liga Joma Leg 1-Match D, Helmántico, Salamanca",ESP,25 APR 2026,25 APR 2026,30,519,68864,718,68894,https://worldathletics.org/records/competition-performance-rankings/ranking/657250
720,656007,"Second Qualifying Round Lai, Pista UAGM, Gurabo",PUR,20 MAR 2026,21 MAR 2026,25,566,68867,717,68892,https://worldathletics.org/records/competition-performance-rankings/ranking/656007
721,662029,"Central Java Open Athletics Championships, Jatidiri Stadium, Semarang",INA,23 JUL 2026,25 JUL 2026,0,,68860,719,68860,https://worldathletics.org/records/competition-performance-rankings/ranking/662029
722,662167,"Championnats Québécois junior, sénior, maîtres et para, PEPS de l'Université Laval, Quebec City",CAN,24 JUL 2026,26 JUL 2026,0,,68831,720,68831,https://worldathletics.org/records/competition-performance-rankings/ranking/662167
723,657293,"John Weaver Invitational, Randy Marion Track & Field Facility, Boone, NC",USA,24 APR 2026,25 APR 2026,20,598,68806,722,68826,https://worldathletics.org/records/competition-performance-rankings/ranking/657293
724,661794,"2° Trofeo Dell'Adriatico, Stadio Helvia Recina, Macerata",ITA,18 JUL 2026,18 JUL 2026,0,,68785,723,68785,https://worldathletics.org/records/competition-performance-rankings/ranking/661794
725,661149,"CALTAF Classic, Foothills Athletic Park, Calgary",CAN,26 JUN 2026,28 JUN 2026,0,,68773,724,68773,https://worldathletics.org/records/competition-performance-rankings/ranking/661149
726,656452,"Encuentro de Relevos Pista y Campo Prof, César Moreno Bravo, Centro de Atletismo Una Nueva Historia, Apizaco",MEX,03 APR 2026,05 APR 2026,0,,68770,725,68770,https://worldathletics.org/records/competition-performance-rankings/ranking/656452
727,656709,"The 38th Umemura School Athletics Competition, Chukyo University Athletics Field, Toyota",JPN,04 APR 2026,05 APR 2026,0,,68760,726,68760,https://worldathletics.org/records/competition-performance-rankings/ranking/656709
728,658806,"Championnat de France des clubs N1B Poule 3, Parc Départemental de Parilly, Vénissieux",FRA,17 MAY 2026,17 MAY 2026,20,598,68737,730,68757,https://worldathletics.org/records/competition-performance-rankings/ranking/658806
728,659664,"All Ireland Schools Track & Field, Tullamore Harriers AC Stadium, Tullamore",IRL,29 MAY 2026,30 MAY 2026,0,,68757,727,68757,https://worldathletics.org/records/competition-performance-rankings/ranking/659664
730,656803,"Platteville Invitational, UW-Platteville, Platteville, WI",USA,10 APR 2026,11 APR 2026,0,,68748,729,68748,https://worldathletics.org/records/competition-performance-rankings/ranking/656803
731,659342,"Pfingstsportfest, Michael-Hoffmann-Stadion, Mannheim",GER,25 MAY 2026,25 MAY 2026,60,392,68681,734,68741,https://worldathletics.org/records/competition-performance-rankings/ranking/659342
732,658786,"First League Interclub M+V, Wouter Weylandtstadion, Gentbrugge",BEL,17 MAY 2026,17 MAY 2026,75,353,68651,739,68726,https://worldathletics.org/records/competition-performance-rankings/ranking/658786
733,659115,"Nationales Leichtathletik-Meeting Hannover, Erika-Fisch-Stadion, Hannover",GER,16 MAY 2026,16 MAY 2026,25,566,68697,732,68722,https://worldathletics.org/records/competition-performance-rankings/ranking/659115
734,659286,"Mexican U20 Championships, Polideportivo de la Unidad Revolución, Guadalajara",MEX,21 MAY 2026,24 MAY 2026,0,,68709,731,68709,https://worldathletics.org/records/competition-performance-rankings/ranking/659286
735,660092,"Kringelspelen, Södertälje IP, Södertälje",SWE,06 JUN 2026,06 JUN 2026,35,495,68672,736,68707,https://worldathletics.org/records/competition-performance-rankings/ranking/660092
736,657200,"Montana Open, Dornblaser Field - Montana, Missoula, MT",USA,24 APR 2026,25 APR 2026,10,727,68686,733,68696,https://worldathletics.org/records/competition-performance-rankings/ranking/657200
737,660321,"Campionati Regionali Individuali A/J/P Open Seniores, Stadio Guidobaldi, Rieti",ITA,06 JUN 2026,07 JUN 2026,20,598,68672,736,68692,https://worldathletics.org/records/competition-performance-rankings/ranking/660321
738,660281,"Serbian Cup - Final, Atletski Stadion, Kraljevo",SRB,06 JUN 2026,07 JUN 2026,0,,68676,735,68676,https://worldathletics.org/records/competition-performance-rankings/ranking/660281
739,660966,"Warszawski Mityng Ogólnopolski, Stadion Podskarbińska, Warszawa",POL,20 JUN 2026,20 JUN 2026,0,,68671,738,68671,https://worldathletics.org/records/competition-performance-rankings/ranking/660966
740,660484,"SAYO, Sollentunavallen, Sollentuna",SWE,12 JUN 2026,14 JUN 2026,10,727,68629,742,68639,https://worldathletics.org/records/competition-performance-rankings/ranking/660484
741,657066,"BAISS High School Championships, T. Robinson Stadium, Nassau",BAH,09 MAR 2026,11 MAR 2026,0,,68635,740,68635,https://worldathletics.org/records/competition-performance-rankings/ranking/657066
742,660697,"Tyrvinglekene, Rud friidrettstadion, Bærum",NOR,12 JUN 2026,14 JUN 2026,0,,68632,741,68632,https://worldathletics.org/records/competition-performance-rankings/ranking/660697
743,655582,"I Circuito Paulista Open de Atletismo, COTP Stadium, São Paulo",BRA,07 MAR 2026,07 MAR 2026,100,310,68522,752,68622,https://worldathletics.org/records/competition-performance-rankings/ranking/655582
744,660648,"All-Russian Comtetitions among CSPs, UORs, ShORs and SShs - Sport Schools, Dinamo Stadium, Krasnodar",RUS,06 JUN 2026,07 JUN 2026,0,,68596,743,68596,https://worldathletics.org/records/competition-performance-rankings/ranking/660648
745,660386,"Campionato Regionale Di Societa' Su Pista Allievi/e, Stadio Guidobaldi, Rieti",ITA,09 MAY 2026,10 MAY 2026,0,,68588,744,68588,https://worldathletics.org/records/competition-performance-rankings/ranking/660386
746,658916,"1. kolo, I. liga, skupina B, Atletický stadion Kolín, Kolin",CZE,16 MAY 2026,16 MAY 2026,0,,68587,745,68587,https://worldathletics.org/records/competition-performance-rankings/ranking/658916
747,658242,"Old Boys Frühlingsmeeting, Stadion Schützenmatte, Basel",SUI,09 MAY 2026,09 MAY 2026,10,727,68568,746,68578,https://worldathletics.org/records/competition-performance-rankings/ranking/658242
748,661451,"Harju Cup, Harjun stadion, Jyväskylä",FIN,05 JUL 2026,06 JUL 2026,15,663,68560,748,68575,https://worldathletics.org/records/competition-performance-rankings/ranking/661451
749,660505,"Indian Athletics Series-11, Salt lake Stadium, Kolkata",IND,15 JUN 2026,15 JUN 2026,0,,68563,747,68563,https://worldathletics.org/records/competition-performance-rankings/ranking/660505
750,658557,"Grand Prix Memorial Brigido Iriarte, Estadio Brigido Iriarte, Caracas",VEN,15 MAY 2026,15 MAY 2026,40,471,68507,754,68547,https://worldathletics.org/records/competition-performance-rankings/ranking/658557
751,660840,"3. kolo I. ligy mužů a žen, skupina B, Městský stadion Jana Železného, Mlada Boleslav",CZE,20 JUN 2026,20 JUN 2026,0,,68544,749,68544,https://worldathletics.org/records/competition-performance-rankings/ranking/660840
752,661609,"Grand Sprint Series, Cerritos College, Norwalk, CA",USA,11 JUL 2026,11 JUL 2026,55,413,68487,756,68542,https://worldathletics.org/records/competition-performance-rankings/ranking/661609
753,661343,"Irish U20 Championships, Tullamore Harriers AC Stadium, Tullamore",IRL,04 JUL 2026,05 JUL 2026,0,,68540,750,68540,https://worldathletics.org/records/competition-performance-rankings/ranking/661343
754,658189,"Mount Olive Final Qualifier, Ray McDonald, Sr., Track Complex, Mount Olive, NC",USA,09 MAY 2026,09 MAY 2026,15,663,68523,751,68538,https://worldathletics.org/records/competition-performance-rankings/ranking/658189
755,660858,"3.kolo I.liga sk.C, Městský stadion, Třinec",CZE,20 JUN 2026,20 JUN 2026,15,663,68514,753,68529,https://worldathletics.org/records/competition-performance-rankings/ranking/660858
756,659790,"SVM Nationalliga B, Stade de l'Ancien Stand, Sion",SUI,30 MAY 2026,30 MAY 2026,0,,68500,755,68500,https://worldathletics.org/records/competition-performance-rankings/ranking/659790
756,659782,"Klaus Czech Memorial, Arena Lekkoatletyczna, Gliwice",POL,31 MAY 2026,31 MAY 2026,30,519,68470,759,68500,https://worldathletics.org/records/competition-performance-rankings/ranking/659782
758,660569,"Campeonato Catarinense Loterias Caixa Adulto, Complexo Esportivo Murilo Barreto de Souza, Jaraguá",BRA,06 JUN 2026,07 JUN 2026,15,663,68483,757,68498,https://worldathletics.org/records/competition-performance-rankings/ranking/660569
759,659734,"TMeeting, Sportpark Stappegoor, Tilburg",NED,25 MAY 2026,25 MAY 2026,10,727,68482,758,68492,https://worldathletics.org/records/competition-performance-rankings/ranking/659734
760,657563,"Meeting da Liberdade, Pista Municipal Prof. Mário Moniz Pereira, Lisboa",POR,25 APR 2026,26 APR 2026,30,519,68449,763,68479,https://worldathletics.org/records/competition-performance-rankings/ranking/657563
761,661946,"Argentinian U23 Championships, Pista de Atletismo Rubén Acevedo, Tigre",ARG,25 JUL 2026,26 JUL 2026,20,598,68457,760,68477,https://worldathletics.org/records/competition-performance-rankings/ranking/661946
762,658208,"Germeringer Leichtathletik-Meeting (Bayerntop), Stadion des SV Germering, Germering",GER,09 MAY 2026,09 MAY 2026,5,812,68450,762,68455,https://worldathletics.org/records/competition-performance-rankings/ranking/658208
763,660299,"Inter-Collegiate Championships, GC Foster College, Spanish Town",JAM,16 APR 2026,16 APR 2026,0,,68451,761,68451,https://worldathletics.org/records/competition-performance-rankings/ranking/660299
764,660239,"Tofalia, Pampeloponnisiako Stadium, Patra",GRE,07 JUN 2026,07 JUN 2026,15,663,68425,765,68440,https://worldathletics.org/records/competition-performance-rankings/ranking/660239
765,661059,"Slovenian U20 Championships, Športni center Vinko Cajnko, Slovenj Gradec",SLO,26 JUN 2026,27 JUN 2026,0,,68438,764,68438,https://worldathletics.org/records/competition-performance-rankings/ranking/661059
766,660034,"Algeria Athletics One Day, Stade Souk Ethnine, Béjaïa",ALG,05 JUN 2026,05 JUN 2026,0,,68421,766,68421,https://worldathletics.org/records/competition-performance-rankings/ranking/660034
767,663144,"Croatian Cup And Team's Championships for Clubs, Sports Park Mladost, Zagreb",CRO,12 SEP 2026,13 SEP 2026,65,381,68353,774,68418,https://worldathletics.org/records/competition-performance-rankings/ranking/663144
768,657894,"3è Meeting Inter Clubs, Complexe Sportif D'olembe, Yaoundé",CMR,02 MAY 2026,03 MAY 2026,15,663,68398,767,68413,https://worldathletics.org/records/competition-performance-rankings/ranking/657894
769,662403,"BAUHAUS-galan Youth & Masters, Olympiastadion, Stockholm",SWE,13 AUG 2026,16 AUG 2026,0,,68394,768,68394,https://worldathletics.org/records/competition-performance-rankings/ranking/662403
770,654818,"Wilderklawer TUT Curro Hazeldean Top 14 Meeting, Pilditch Stadium, Pretoria",RSA,28 JAN 2026,28 JAN 2026,0,,68379,769,68379,https://worldathletics.org/records/competition-performance-rankings/ranking/654818
771,661259,"Jump'n'Run Meeting, Stadion Rote Erde, Dortmund",GER,27 JUN 2026,27 JUN 2026,0,,68371,770,68371,https://worldathletics.org/records/competition-performance-rankings/ranking/661259
772,661477,"XVI^ Certame Atletico Disfida di Barletta, Stadio Puttilli, Barletta",ITA,03 JUL 2026,03 JUL 2026,160,238,68210,785,68370,https://worldathletics.org/records/competition-performance-rankings/ranking/661477
773,661495,"Sri Lankan U20 Outdoor Championships, Mahinda Rajapaksha Stadium, Diyagama",SRI,15 JUN 2026,18 JUN 2026,0,,68367,771,68367,https://worldathletics.org/records/competition-performance-rankings/ranking/661495
774,656699,"Asheville Bulldog Invite, Straus Track at UNC Asheville, Asheville, NC",USA,10 APR 2026,11 APR 2026,0,,68363,772,68363,https://worldathletics.org/records/competition-performance-rankings/ranking/656699
775,660432,"Spanish Clubs Championships Primera Division Liga Iberdrola-Permanence, Pista atletismo José Maria Escriche, Hueska",ESP,13 JUN 2026,13 JUN 2026,0,,68354,773,68354,https://worldathletics.org/records/competition-performance-rankings/ranking/660432
776,663443,"Arge Alp, Stadio Comunale, Pergine Valsugana",ITA,19 SEP 2026,20 SEP 2026,30,519,68322,775,68352,https://worldathletics.org/records/competition-performance-rankings/ranking/663443
777,660645,"JAAA / Puma Meet #4, National Stadium, Kingston",JAM,06 JUN 2026,06 JUN 2026,50,433,68298,777,68348,https://worldathletics.org/records/competition-performance-rankings/ranking/660645
778,659969,"2. kolo I. ligy mužů a žen, skupina B, Atletické středisko Emila Zátopka, Stará Boleslav",CZE,30 MAY 2026,30 MAY 2026,0,,68321,776,68321,https://worldathletics.org/records/competition-performance-rankings/ranking/659969
779,659390,"Campionato Regionale Di Societa' Trentino Alto Adige, Campo Coni, Bolzano",ITA,16 MAY 2026,17 MAY 2026,25,566,68281,781,68306,https://worldathletics.org/records/competition-performance-rankings/ranking/659390
780,660561,"Přebor Prahy mužů, žen, juniorů a juniorek na dráze, Stadion Juliska, Praha",CZE,13 JUN 2026,14 JUN 2026,15,663,68287,778,68302,https://worldathletics.org/records/competition-performance-rankings/ranking/660561
781,657237,"Border Duel, CSU Jack Christiansen Track, Fort Collins, CO",USA,25 APR 2026,25 APR 2026,5,812,68286,780,68291,https://worldathletics.org/records/competition-performance-rankings/ranking/657237
782,661305,"U18 Válogatott Viadal (HUN, CZE, SVK), Nyíregyházi Atlétikai Centrum, Nyíregyháza",HUN,04 JUL 2026,04 JUL 2026,0,,68287,778,68287,https://worldathletics.org/records/competition-performance-rankings/ranking/661305
783,662537,"Brazilian U18 Championships, Estádio Olímpico do Ibirapuera - Ícaro de Castro Melo, São Paulo",BRA,21 AUG 2026,23 AUG 2026,0,,68272,782,68272,https://worldathletics.org/records/competition-performance-rankings/ranking/662537
784,658592,"Spanish Clubs Championships Division Honor Liga Iberdrola-Leg 2-Match D, Pistas Universad de León, León",ESP,16 MAY 2026,16 MAY 2026,0,,68263,783,68263,https://worldathletics.org/records/competition-performance-rankings/ranking/658592
785,658472,"Senior & U20 Regional Club Championships - Region 6, Agios Kosmas Training Center, Elliniko, Athina",GRE,09 MAY 2026,10 MAY 2026,80,341,68163,791,68243,https://worldathletics.org/records/competition-performance-rankings/ranking/658472
786,660989,"Tempo run league eacpa, Stade des Maradas, Cergy-Pontoise",FRA,20 JUN 2026,21 JUN 2026,10,727,68222,784,68232,https://worldathletics.org/records/competition-performance-rankings/ranking/660989
787,660586,"Copenhagen Open, Hvidovre Stadion, Hvidovre",DEN,13 JUN 2026,14 JUN 2026,50,433,68172,789,68222,https://worldathletics.org/records/competition-performance-rankings/ranking/660586
788,661586,"Campeonato Autonómico Absoluto Comunidad Valenciana, Estadio Municipal Atletismo, Alicante",ESP,11 JUL 2026,11 JUL 2026,10,727,68192,786,68202,https://worldathletics.org/records/competition-performance-rankings/ranking/661586
789,662727,"Norwegian U20 Championships, Bislett Stadion, Oslo",NOR,28 AUG 2026,30 AUG 2026,0,,68190,787,68190,https://worldathletics.org/records/competition-performance-rankings/ranking/662727
790,657254,"Spanish Clubs Championships Division Honor Liga Iberdrola Leg 1-Match D, Pistas Universad de León, León",ESP,25 APR 2026,25 APR 2026,25,566,68159,792,68184,https://worldathletics.org/records/competition-performance-rankings/ranking/657254
791,656425,"Ocean State Cup, Bryant Track & Turf Complex, Smithfield, RI",USA,03 APR 2026,04 APR 2026,0,,68182,788,68182,https://worldathletics.org/records/competition-performance-rankings/ranking/656425
792,659031,"Kazakh U23 Championships, Kazhymukan Munaitpasov Stadium, Shimkent",KAZ,19 MAY 2026,21 MAY 2026,0,,68172,789,68172,https://worldathletics.org/records/competition-performance-rankings/ranking/659031
793,655492,"MTN CHAMPS Athletics Classics, UJ Esuene Stadium, Calabar",NGR,04 MAR 2026,07 MAR 2026,5,812,68150,793,68155,https://worldathletics.org/records/competition-performance-rankings/ranking/655492
794,660819,"Ghana Athletics Dean Hayes International Classic - Commonwealth Games Qualifier, University of Ghana Sports Stadium, Accra",GHA,20 JUN 2026,20 JUN 2026,0,,68148,794,68148,https://worldathletics.org/records/competition-performance-rankings/ranking/660819
794,661625,"Portuguese U20 Outdoor Championships, Estádio Municipal das Caldas da Rainha, Caldas da Rainha",POR,11 JUL 2026,12 JUL 2026,0,,68148,794,68148,https://worldathletics.org/records/competition-performance-rankings/ranking/661625
796,662181,"2026 3rd Chukyo University Saturday Competition, Chukyo University Athletics Field, Toyota",JPN,01 AUG 2026,02 AUG 2026,20,598,68114,799,68134,https://worldathletics.org/records/competition-performance-rankings/ranking/662181
797,662194,"Sommer-Abend-Meeting, Stadion Hard, Langenthal",SUI,05 AUG 2026,05 AUG 2026,10,727,68122,796,68132,https://worldathletics.org/records/competition-performance-rankings/ranking/662194
798,656755,"Cactus Cup, Javelina Stadium, Kingsville, TX",USA,10 APR 2026,11 APR 2026,0,,68121,797,68121,https://worldathletics.org/records/competition-performance-rankings/ranking/656755
799,660067,"Meeting Fer Futur U20-U18, Estadio de Atletismo del Turia, Valencia",ESP,06 JUN 2026,06 JUN 2026,0,,68120,798,68120,https://worldathletics.org/records/competition-performance-rankings/ranking/660067
800,657229,"Spanish Clubs Championships División de Honor Liga Joma Leg 1-Match C, Estadio de Larrabide, Pamplona",ESP,25 APR 2026,25 APR 2026,60,392,68059,804,68119,https://worldathletics.org/records/competition-performance-rankings/ranking/657229
801,659518,"Mazowiecki Mityng Ogólnopolski, Stadion Zygmunta Szelesta, Warszawa",POL,23 MAY 2026,24 MAY 2026,40,471,68078,802,68118,https://worldathletics.org/records/competition-performance-rankings/ranking/659518
802,658150,"USD Twilight, USD Lillibridge Track Complex, Vermillion, SD",USA,08 MAY 2026,08 MAY 2026,140,259,67973,808,68113,https://worldathletics.org/records/competition-performance-rankings/ranking/658150
803,659859,"Mazowiecki Mityng Ogólnopolski, Stadion Zygmunta Szelesta, Warszawa",POL,30 MAY 2026,30 MAY 2026,5,812,68092,800,68097,https://worldathletics.org/records/competition-performance-rankings/ranking/659859
804,659940,"CDS Assoluto Maschile Su Pista - Prova Regionale, Stadio Narciso Soldan, Conegliano",ITA,16 MAY 2026,17 MAY 2026,10,727,68080,801,68090,https://worldathletics.org/records/competition-performance-rankings/ranking/659940
805,661693,"Xrhstos Boudouris Memorial, Municipal Stadium, Thiva",GRE,15 JUL 2026,15 JUL 2026,55,413,68009,807,68064,https://worldathletics.org/records/competition-performance-rankings/ranking/661693
806,658791,"Rose City Open, Alumni Field, Windsor",CAN,16 MAY 2026,16 MAY 2026,0,,68062,803,68062,https://worldathletics.org/records/competition-performance-rankings/ranking/658791
807,661659,"BC Athletics Outdoor Track & Field Championships, Percy Perry Stadium, Coquitlam",CAN,03 JUL 2026,05 JUL 2026,0,,68058,805,68058,https://worldathletics.org/records/competition-performance-rankings/ranking/661659
808,655202,"CGA League 3, Germiston Stadium, Johannesburg",RSA,14 FEB 2026,14 FEB 2026,25,566,68011,806,68036,https://worldathletics.org/records/competition-performance-rankings/ranking/655202
809,658146,"AF Twilight, Cadet Outdoor T&F Complex, Colorado Springs, CO",USA,08 MAY 2026,08 MAY 2026,60,392,67954,810,68014,https://worldathletics.org/records/competition-performance-rankings/ranking/658146
810,662190,"SIAB Schools International T&F Competition, Mary Peters Track, Belfast",GBR,18 JUL 2026,18 JUL 2026,0,,67973,808,67973,https://worldathletics.org/records/competition-performance-rankings/ranking/662190
811,658415,"IV Circuito Paulista Open de Atletismo, COTP Stadium, São Paulo",BRA,08 MAY 2026,09 MAY 2026,30,519,67915,813,67945,https://worldathletics.org/records/competition-performance-rankings/ranking/658415
812,659784,"Sławomir Rosłon Memorial, Stadion Miejski, Piaseczno",POL,31 MAY 2026,31 MAY 2026,0,,67933,811,67933,https://worldathletics.org/records/competition-performance-rankings/ranking/659784
813,658151,"Illini Tune-Up, Demirjian Park, Champaign, IL",USA,08 MAY 2026,08 MAY 2026,250,172,67670,833,67920,https://worldathletics.org/records/competition-performance-rankings/ranking/658151
814,662813,"National Athletic Meet Hokkaido representative selection meeting, Irie Stadium, Muroran",JPN,15 AUG 2026,16 AUG 2026,0,,67919,812,67919,https://worldathletics.org/records/competition-performance-rankings/ranking/662813
815,660435,"Spanish Clubs Championships Primera Division Liga Joma-Permanence, Pista de Atletismo de Landako, Durango",ESP,13 JUN 2026,13 JUN 2026,5,812,67901,814,67906,https://worldathletics.org/records/competition-performance-rankings/ranking/660435
816,657392,"ODAC Outdoor Track and Field Championships, Bomberger Field, Harrisonburg, VA",USA,24 APR 2026,25 APR 2026,0,,67893,815,67893,https://worldathletics.org/records/competition-performance-rankings/ranking/657392
817,655429,"Taipei National Spring Athletics Open, Taipei Municipal Stadium, Taipei City",TPE,31 JAN 2026,04 FEB 2026,0,,67878,816,67878,https://worldathletics.org/records/competition-performance-rankings/ranking/655429
818,661339,"Austrian U23 Championships, ULSZ Hallein-Rif, Hallein",AUT,04 JUL 2026,05 JUL 2026,0,,67876,817,67876,https://worldathletics.org/records/competition-performance-rankings/ranking/661339
819,656685,"Asahi - Hakata Record meeting, Hakatanomori Athletic Stadium, Fukuoka",JPN,11 APR 2026,12 APR 2026,10,727,67859,820,67869,https://worldathletics.org/records/competition-performance-rankings/ranking/656685
820,662208,"Ontario U14, U16, U18 Track & Field Championships, Niagara Olympic Club, St. Catherine's",CAN,24 JUL 2026,26 JUL 2026,0,,67864,818,67864,https://worldathletics.org/records/competition-performance-rankings/ranking/662208
821,657115,"Irish Universities Athletics Association OutdoorTrack & Field, Munster Technological University Track, Cork",IRL,17 APR 2026,18 APR 2026,0,,67860,819,67860,https://worldathletics.org/records/competition-performance-rankings/ranking/657115
822,658954,"Otwarte Mistrzostwa Mazowsza U18 i U20, Stadion Zygmunta Szelesta, Warszawa",POL,16 MAY 2026,17 MAY 2026,30,519,67794,822,67824,https://worldathletics.org/records/competition-performance-rankings/ranking/658954
823,658881,"Championnat de France des clubs N1B Poule 4, Stade Jean Leveillé, Challans",FRA,17 MAY 2026,17 MAY 2026,0,,67822,821,67822,https://worldathletics.org/records/competition-performance-rankings/ranking/658881
824,661580,"XXII Meeting su pista Regione FVG...ospiti di gente unica - 13 Mem. Guido Maccan - 9 Mem. G. Chessa, Polisportivo Guido Maccan, Brugnera",ITA,11 JUL 2026,11 JUL 2026,30,519,67778,823,67808,https://worldathletics.org/records/competition-performance-rankings/ranking/661580
825,656270,"UBC Open, Rashpal Dhillon Oval, Vancouver",CAN,28 MAR 2026,29 MAR 2026,0,,67768,824,67768,https://worldathletics.org/records/competition-performance-rankings/ranking/656270
826,655574,"Gaucho Relays, Pauley Track & Field Complex UC Santa Barbara, Goleta, CA",USA,07 MAR 2026,07 MAR 2026,10,727,67756,826,67766,https://worldathletics.org/records/competition-performance-rankings/ranking/655574
826,660025,"Memorial José Barrientos, Estadio Panamericano, La Habana",CUB,05 JUN 2026,05 JUN 2026,90,325,67676,832,67766,https://worldathletics.org/records/competition-performance-rankings/ranking/660025
828,655931,"Big South vs Southern Conference Challenge, Straus Track at UNC Asheville, Asheville, NC",USA,20 MAR 2026,21 MAR 2026,0,,67763,825,67763,https://worldathletics.org/records/competition-performance-rankings/ranking/655931
829,659034,"Campionato regionale di società su pista assoluto, Campo di Atletica Mario Agosti, Pordenone",ITA,16 MAY 2026,17 MAY 2026,10,727,67729,827,67739,https://worldathletics.org/records/competition-performance-rankings/ranking/659034
830,660050,"LAF Open Cup Competition, LAF Clubs Team Competition, Palangos Stadionas, Palanga",LTU,05 JUN 2026,06 JUN 2026,70,364,67665,835,67735,https://worldathletics.org/records/competition-performance-rankings/ranking/660050
831,660729,"Meeting Annecy, Parc des Sports, Annecy",FRA,20 JUN 2026,20 JUN 2026,20,598,67714,828,67734,https://worldathletics.org/records/competition-performance-rankings/ranking/660729
832,659345,"Algeria Athletics One Day, Mustapha Tchaker Athletics Stadium, Blida",ALG,16 MAY 2026,16 MAY 2026,0,,67700,829,67700,https://worldathletics.org/records/competition-performance-rankings/ranking/659345
833,660119,"Northern U18, U20 & Senior Championships, Costello Stadium, Hull",GBR,06 JUN 2026,07 JUN 2026,0,,67690,830,67690,https://worldathletics.org/records/competition-performance-rankings/ranking/660119
834,656538,"Champions Track and Field, Diyagama Stadium, Diyagama",SRI,28 MAR 2026,29 MAR 2026,65,381,67617,837,67682,https://worldathletics.org/records/competition-performance-rankings/ranking/656538
835,659740,"Croatian U20 Cup and Team Championships for Clubs, Sports Park Mladost, Zagreb",CRO,30 MAY 2026,31 MAY 2026,0,,67678,831,67678,https://worldathletics.org/records/competition-performance-rankings/ranking/659740
836,661378,"ANOCES Championships, Kim Collins Athletic Stadium, Basseterre",SKN,04 JUL 2026,05 JUL 2026,10,727,67667,834,67677,https://worldathletics.org/records/competition-performance-rankings/ranking/661378
837,660191,"BIGish Jumps & Throws Fest, Bedford Athletic Stadium, Bedford",GBR,25 MAY 2026,25 MAY 2026,75,353,67578,839,67653,https://worldathletics.org/records/competition-performance-rankings/ranking/660191
